eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,3103685,3103693,12,1990.9,1065.9,1942.4,1072.6,0.5,56
L,3104333,3104357,28,1910.7,1091.0,1584.5,1204.4,3.3,166
L,3104845,3104869,28,1402.4,1255.7,1734.9,1101.9,3.5,187
L,3105437,3105673,240,1862.6,1134.4,1933.0,1181.9,0.9,435
L,3109081,3109113,36,1946.6,1050.6,2298.3,802.4,4.4,157
L,3109277,3113217,3944,2451.0,604.9,1991.0,1143.2,7.9,698
L,3113357,3113377,24,2015.4,1085.5,2269.6,1011.6,2.5,141
L,3113849,3115197,1352,2413.2,1022.6,2258.4,1126.4,1.9,327
L,3115685,3115697,16,2220.9,1047.3,2134.7,1009.5,0.9,83
L,3116105,3116121,20,2125.3,928.8,2241.0,893.5,1.1,79
L,3116301,3116325,28,2264.0,893.3,1977.9,971.0,2.8,141
L,3116613,3116629,20,1911.5,1011.9,2000.1,922.3,1.4,98
L,3116873,3117333,464,2005.3,951.3,2225.9,1028.9,2.2,329
L,3117921,3117937,20,2159.2,939.8,1995.2,980.4,1.6,112
L,3121537,3121689,156,1898.8,1182.2,1901.0,1259.4,1.0,701
L,3133493,3133653,164,1976.6,1175.2,2064.6,1250.4,1.2,667
L,3136477,3136557,84,1968.8,1156.1,1980.1,1254.4,1.2,347
L,3138437,3138517,84,1938.6,1171.5,1976.0,1261.0,1.2,204
L,3142177,3142305,132,1944.7,1203.3,1994.1,1274.6,1.0,601
L,3146601,3146785,188,1928.7,1131.2,2007.4,1228.7,1.4,708
L,3148561,3148673,116,1935.9,1165.9,1971.2,1238.0,0.9,630
L,3150105,3150205,104,1975.2,1166.4,1989.7,1270.2,1.3,645
L,3156893,3157145,256,1961.9,1152.6,1983.1,1204.1,0.7,648
L,3160377,3160437,64,1945.7,1065.7,2506.8,582.7,7.8,174
L,3160553,3160577,28,2568.5,471.2,2716.1,281.9,2.6,127
L,3161189,3161421,236,2714.2,200.0,2448.7,1136.4,11.7,186
L,3161685,3161697,16,2362.5,1065.0,2269.3,1092.6,0.9,81
L,3162389,3162397,12,2216.5,1115.9,2267.9,1113.5,0.5,58
L,3162481,3162501,24,2341.7,1169.9,2385.5,1340.4,2.1,133
L,3164641,3164661,24,2313.3,1108.4,2014.1,1054.6,2.8,165
L,3170421,3170561,144,1972.1,1121.0,1938.8,1225.9,1.3,592
L,3174409,3174617,212,1982.2,1113.3,1997.7,1173.3,0.8,328
L,3189665,3189921,260,1948.8,1163.7,2031.7,1170.5,0.8,567
L,3204137,3204445,312,2007.3,1063.7,2013.8,1095.1,0.4,331
L,3226145,3226369,228,1959.3,1110.9,1962.7,1136.1,0.3,339
L,3233957,3234173,220,1997.4,1086.4,1980.6,1159.2,0.9,437
L,3234297,3234453,160,1972.9,1072.6,1968.7,1090.2,0.2,374
L,3241549,3241777,232,2066.5,1063.4,2006.3,1095.2,0.7,305
L,3244557,3244745,192,1989.8,1097.8,2031.0,1148.8,0.7,336
L,3245233,3245445,216,2046.1,1047.1,2025.5,1149.5,1.3,358
L,3246053,3246061,12,1886.9,1035.4,1834.7,1041.4,0.5,59
L,3246973,3247209,240,1970.3,1103.5,2048.9,1129.5,0.8,329
L,3255901,3256065,168,1968.9,1123.0,1985.7,1160.3,0.5,542
L,3257193,3257205,16,1934.0,1024.4,1917.4,949.4,0.9,83
L,3257397,3257417,24,1948.6,914.3,2204.0,872.7,2.3,140
L,3257597,3257645,52,2255.6,848.3,1306.3,1160.8,9.2,238
L,3257921,3257937,20,1267.2,1186.6,1485.2,1142.7,2.0,137
L,3258045,3258073,32,1534.9,1143.1,1081.0,1242.0,4.1,177
L,3258249,3258301,56,1017.6,1249.9,2118.1,1103.7,9.8,231
L,3258541,3258565,28,2181.2,1132.3,2616.7,1081.7,3.9,203
L,3258805,3258825,24,2729.3,1088.6,3016.3,1084.1,2.5,160
L,3258913,3259037,128,3032.1,1111.0,681.9,3162.2,29.8,342
L,3259465,3259485,24,653.2,3270.0,408.8,3270.0,1.9,132
L,3260109,3260249,144,368.4,3270.0,1806.1,1245.5,24.7,736
L,3260617,3260641,28,1861.7,1081.3,2149.1,1007.7,2.7,130
L,3260909,3260921,16,2264.3,976.5,2337.8,934.2,0.8,76
L,3261581,3261605,28,2345.6,911.0,2628.4,990.7,2.7,135
L,3261921,3261937,20,2736.3,1025.5,2905.2,1057.4,1.6,108
L,3262125,3262321,200,2944.7,1117.8,3270.0,1794.3,8.7,512
L,3262597,3262673,80,2105.9,2368.4,1604.5,985.1,17.0,356
L,3262897,3262917,24,1641.7,979.1,1940.4,918.4,2.8,160
L,3263201,3263221,24,1992.5,896.7,1670.3,932.0,2.9,171
L,3263493,3263525,36,1634.5,940.5,2307.2,867.2,6.1,222
L,3263849,3263857,12,2426.8,894.7,2485.8,887.4,0.5,67
L,3263985,3264021,40,2486.0,886.7,1779.8,946.9,6.4,248
L,3264329,3264457,132,1719.9,1057.6,2124.1,3062.9,23.1,663
L,3264969,3265001,36,2306.5,3099.0,2666.5,2735.9,4.9,195
L,3265629,3265749,124,2614.6,2357.9,2628.1,919.9,17.2,520
L,3266097,3266125,32,2666.0,842.5,3107.0,1015.6,4.5,186
L,3266817,3266837,24,3145.4,1088.1,2869.2,1107.9,2.5,152
L,3267217,3267353,140,2831.2,1181.1,2799.5,1881.8,8.5,419
L,3267601,3267625,28,2733.1,1648.8,2719.1,1422.1,2.8,131
L,3268109,3268133,28,2703.4,1317.2,2373.8,1207.9,3.2,174
L,3269073,3269193,124,2308.7,1247.2,2390.3,1308.1,1.1,516
L,3269425,3269445,24,2411.2,1169.8,2607.9,1153.3,1.8,100
L,3269749,3269861,116,2658.4,1190.3,2351.9,1230.7,2.8,643
L,3270409,3270425,20,2363.4,1095.2,2570.6,1115.2,1.9,131
L,3270969,3270985,20,2647.4,1130.6,2835.4,1116.2,1.7,120
L,3271465,3271529,68,2992.9,1110.0,2633.9,1944.8,10.6,227
L,3271793,3271817,28,2666.0,2021.9,2920.0,2349.9,4.4,229
L,3272197,3272233,40,2952.9,2431.1,3270.0,2566.6,3.1,217
L,3272593,3272677,88,3270.0,2612.2,2786.9,973.9,19.4,627
L,3272925,3272941,20,2838.5,967.3,3053.1,1023.9,2.0,139
L,3273425,3273497,76,3118.0,1047.3,2244.5,939.1,7.8,125
L,3273605,3282089,8488,2570.3,986.8,2972.1,920.4,3.6,125
L,3282533,3282557,28,3227.6,1060.7,3270.0,1313.0,3.1,229
L,3282893,3282913,24,3270.0,1432.1,3270.0,1633.8,2.4,201
L,3283229,3283241,16,3270.0,1768.6,3270.0,1813.1,0.5,68
L,3283701,3283745,48,3270.0,1844.2,2928.4,2063.9,3.8,274
L,3284161,3284181,24,2810.7,2139.4,2811.4,1849.1,3.4,210
L,3284209,3284285,80,2915.6,1824.4,3202.4,258.6,18.8,397
L,3284617,3284669,56,3171.0,365.2,2259.3,546.6,8.3,196
L,3285041,3285209,172,2139.5,892.8,2213.9,923.5,0.8,406
L,3285689,3285721,36,2133.7,826.6,1634.3,956.8,4.7,181
L,3286465,3286573,112,1600.2,907.8,3270.0,1814.1,18.1,240
L,3287101,3287165,68,3270.0,1910.6,3270.0,3056.2,12.3,377
L,3287425,3287457,36,3270.0,1910.6,3270.0,3056.2,11.3,0
L,3287501,3287517,20,3270.0,3270.0,3270.0,3270.0,0.0,396
L,3287545,3288321,780,3270.0,3270.0,3270.0,3270.0,0.0,136
L,3288601,3288609,12,3270.0,3270.0,3270.0,3270.0,0.0,88
L,3288821,3288893,76,3270.0,3270.0,3270.0,3270.0,0.0,213
L,3289041,3289065,28,3270.0,3270.0,3270.0,3270.0,0.0,129
L,3289133,3289321,192,3270.0,3270.0,2617.6,979.6,24.8,575
L,3289797,3289845,52,3270.0,3270.0,2617.6,979.6,28.9,0
L,3290033,3290053,24,2584.9,928.7,2723.4,1028.4,1.8,103
L,3290501,3290629,132,2740.3,1126.9,2810.4,1200.3,1.1,536
L,3291109,3291157,52,2740.3,1126.9,2810.4,1200.3,1.1,0
L,3291405,3291421,20,2718.9,1074.0,2523.5,1011.8,1.9,137
L,3291749,3291865,120,2505.1,1046.1,2486.9,956.1,1.1,322
L,3291949,3292277,332,2451.7,884.1,2455.2,904.3,0.2,15
L,3292861,3292885,28,2827.9,1146.2,2521.2,1208.9,2.8,143
L,3293285,3293301,20,2458.8,1150.4,2351.0,1064.9,1.4,100
L,3293645,3293665,24,2355.5,969.9,2564.0,911.7,2.0,115
L,3294901,3294921,24,2602.1,919.6,2411.7,1018.0,2.1,122
L,3295109,3295133,28,2272.3,1066.1,1927.0,1083.4,3.1,151
L,3295409,3295425,20,1819.7,1066.4,2042.6,1046.9,2.0,140
L,3296037,3296049,16,2174.1,1072.6,2318.7,1061.2,1.3,114
L,3296365,3296385,24,2380.0,1067.0,2632.6,1043.7,2.2,128
L,3296653,3296673,24,2740.1,1029.5,2975.1,1012.4,2.1,120
L,3297025,3297041,20,3057.1,1016.8,3219.5,1001.1,1.4,100
L,3297597,3297629,36,3224.8,1008.3,2696.2,946.9,4.7,188
L,3297965,3298089,128,2237.9,875.2,2225.4,941.1,0.8,323
L,3298409,3298421,16,2192.7,837.7,2280.0,837.6,0.8,67
L,3298589,3298917,332,2284.0,826.1,2354.9,823.8,0.6,11
L,3299137,3299165,32,2337.9,867.3,1845.7,934.8,4.5,205
L,3299601,3299609,12,1726.0,952.1,1676.0,946.5,0.5,56
L,3299961,3299997,40,1697.9,986.8,2352.5,1083.2,5.9,189
L,3300313,3300333,24,2425.3,1099.8,2724.2,1084.5,2.7,163
L,3300705,3300721,20,2839.0,1081.8,3044.2,1076.0,1.8,128
L,3301001,3301013,16,3154.5,1080.9,3270.0,1088.0,1.0,105
L,3302205,3302221,20,3270.0,1070.3,3130.4,1063.7,1.2,121
L,3302629,3302641,16,3140.2,1057.0,3247.3,1061.0,0.9,80
L,3303293,3303329,40,3242.5,1084.4,2673.9,1068.4,5.0,176
L,3303657,3303669,16,2638.0,1052.9,2769.3,1055.8,1.2,100
L,3303981,3303993,16,2841.0,1065.3,2985.0,1048.8,1.3,110
L,3304525,3304541,20,3028.0,1052.7,3153.2,1048.5,1.1,78
L,3305017,3305117,104,3181.5,1113.2,2977.3,1059.4,1.9,364
L,3305465,3305645,184,2954.7,915.4,2152.4,926.7,7.1,525
L,3305913,3305933,24,2113.4,878.7,2381.4,871.2,2.4,147
L,3306201,3306237,40,2416.7,860.3,1741.7,962.6,6.1,208
L,3306529,3306541,16,1661.6,963.7,1785.1,949.3,1.1,101
L,3307065,3307097,36,1849.1,912.2,2249.5,878.1,3.6,145
L,3307257,3307269,16,2404.9,957.4,2551.0,953.8,1.3,112
L,3307373,3307509,140,2814.5,993.8,3042.1,1330.3,4.6,358
L,3307689,3307845,160,3009.2,1029.2,2914.2,1016.1,0.9,693
L,3308025,3308041,20,2921.9,943.2,3105.1,1021.3,1.9,133
L,3308473,3308517,48,3128.4,1046.7,2211.0,867.3,8.4,247
L,3308837,3308857,24,2081.5,858.1,1751.8,891.8,3.0,178
L,3309373,3309405,36,1616.8,909.0,1228.6,748.2,3.9,148
L,3309625,3309689,68,1229.0,656.3,2646.6,337.1,13.0,248
L,3310141,3310177,40,2708.5,385.2,2702.1,987.9,7.4,295
L,3310429,3310485,60,2684.8,1044.5,1447.8,1220.6,11.2,271
L,3310717,3310737,24,1360.2,1227.9,1060.9,1288.7,2.7,158
L,3311029,3311077,52,1061.4,1262.0,1958.3,1075.8,8.2,188
L,3311357,3311397,44,2037.0,1064.9,2880.8,1036.9,7.5,213
L,3311629,3311809,184,2971.2,1119.9,3270.0,1346.0,3.8,524
L,3312113,3312145,36,3270.0,1311.9,3270.0,1917.4,7.2,349
L,3312925,3312969,48,3270.0,1944.3,2897.6,2049.6,3.4,246
L,3313293,3313441,152,2894.2,2125.3,2914.2,1123.5,11.9,358
L,3313857,3313877,24,2914.9,1018.7,3194.7,1005.4,2.5,138
L,3314229,3314253,28,3215.8,1021.1,2815.8,999.3,3.5,175
L,3314589,3314609,24,2661.9,990.1,2383.1,999.7,2.5,146
L,3315037,3315169,136,2329.7,1039.5,2299.4,1036.7,0.3,448
L,3316249,3316269,24,2024.9,885.4,1748.8,914.7,2.5,136
L,3316793,3316813,24,1663.4,925.2,1900.8,875.8,2.2,132
L,3317129,3317149,24,2004.3,874.4,2271.8,840.0,2.4,145
L,3317529,3317545,20,2390.0,835.7,2537.0,865.7,1.4,96
L,3317753,3317765,16,2545.0,888.0,2444.9,871.1,0.9,81
L,3318141,3318173,36,2427.0,839.0,1999.8,864.8,3.8,137
L,3318685,3318757,76,1867.2,948.6,2109.8,986.8,2.2,418
L,3318981,3318997,20,2068.8,854.6,2272.5,838.7,1.8,126
L,3319277,3319289,16,2339.7,837.4,2441.1,819.9,0.9,81
L,3319837,3319861,28,2445.9,847.3,2161.8,868.5,2.5,125
L,3320397,3320409,16,2031.8,872.8,2121.4,845.4,0.9,74
L,3320765,3320981,220,2148.8,912.8,2273.5,1098.9,2.5,367
L,3321205,3322401,1200,2213.1,872.9,2286.1,812.9,1.0,239
L,3322717,3322733,20,2311.8,875.0,2475.8,890.8,1.5,107
L,3323069,3323089,24,2481.7,903.3,2743.6,1049.5,3.0,188
L,3323429,3323449,24,2829.2,1064.4,3065.3,1059.3,2.1,115
L,3323825,3323861,40,3126.9,1063.1,2379.6,991.4,6.7,243
L,3324261,3324269,12,2352.7,931.6,2368.9,891.2,0.5,65
L,3324645,3324657,16,2384.8,843.7,2500.0,839.2,1.0,89
L,3325161,3325181,24,2531.8,866.8,2796.5,977.0,2.7,161
L,3325477,3325485,12,2881.1,1035.1,2931.1,1042.2,0.5,56
L,3326013,3326037,28,2919.0,1054.8,2545.0,1101.1,3.4,164
L,3326373,3326381,12,2412.6,1111.2,2355.0,1102.4,0.5,65
L,3326609,3326625,20,2299.6,1087.0,2141.6,1095.8,1.4,100
L,3326853,3326873,24,2090.7,1106.1,1875.5,1097.2,1.9,112
L,3327137,3327157,24,1789.1,1087.6,1599.6,990.8,2.0,119
L,3327485,3327609,128,1610.3,962.8,2057.2,983.3,4.0,216
L,3327825,3327837,16,2079.9,917.9,2187.3,905.4,1.0,87
L,3328349,3328397,52,2212.2,870.9,1355.1,1152.4,8.3,232
L,3328741,3328777,40,1323.9,1208.3,1948.1,1127.6,5.6,184
L,3329001,3329029,32,2051.5,1121.5,2487.6,1081.7,3.9,173
L,3329233,3329369,140,2578.6,1138.9,2719.1,1208.7,1.5,510
L,3329709,3329729,24,2697.4,1057.0,2955.4,1118.8,2.4,141
L,3330233,3330265,36,3040.6,1093.9,2678.2,1001.9,3.4,160
L,3330989,3331009,24,2619.2,998.2,2413.0,989.4,1.8,109
L,3331281,3331293,16,2268.8,954.1,2256.5,897.5,0.7,60
L,3331677,3331837,164,2261.3,915.2,2093.5,996.4,1.8,375
L,3332697,3332821,128,2076.4,920.2,2127.7,961.8,0.7,354
L,3333353,3333365,16,2136.0,902.1,2250.8,893.2,1.0,91
L,3333961,3333977,20,2250.9,937.2,2082.6,1087.7,2.4,170
L,3335189,3335297,112,2057.7,1234.4,2104.8,1239.8,0.4,607
L,3336609,3336617,12,2105.8,1141.3,2153.1,1125.9,0.5,59
L,3338021,3338145,128,2151.8,1110.1,2092.1,1035.0,1.1,322
L,3338693,3338709,20,2100.0,920.9,1973.7,1003.4,1.5,112
L,3339097,3339225,132,1973.8,1030.9,1962.4,1071.2,0.5,371
L,3339373,3339521,152,1928.5,1036.9,1943.9,1057.2,0.3,682
L,3340637,3340733,100,1963.4,1072.0,1978.6,1124.9,0.7,405
L,3344593,3344637,48,1975.6,1072.3,2821.0,974.5,7.7,212
L,3344765,3344957,196,2886.7,1027.2,2008.5,1091.7,8.0,326
L,3347549,3347589,44,2029.0,1080.2,2853.8,1045.7,7.4,229
L,3347753,3347941,192,2929.4,1105.6,1992.4,1108.0,8.4,331
L,3349905,3349949,48,1937.6,1006.5,1782.8,527.4,6.1,171
L,3350213,3350253,44,1803.9,503.5,2117.8,439.7,2.9,189
L,3350377,3350597,224,2171.9,393.6,2049.6,1111.0,8.9,431
L,3352225,3352341,120,1952.9,1108.2,1783.3,3158.9,23.1,748
L,3352605,3352641,40,1811.7,3270.0,2006.5,3270.0,1.5,213
L,3352773,3352809,40,2020.7,3270.0,2020.7,3270.0,0.0,33
L,3352925,3354329,1408,1213.3,2499.8,1779.7,812.9,20.5,1169
L,3354505,3354525,24,1821.0,843.4,2049.7,800.7,2.1,123
L,3354917,3354933,20,2111.5,802.0,1990.0,984.2,2.5,183
L,3358137,3358153,20,1919.1,1027.8,1741.4,1056.6,1.6,109
L,3358685,3358705,24,1712.6,1050.6,1954.8,976.8,2.4,143
L,3358865,3358993,132,1988.5,998.2,1982.8,1051.7,0.7,312
L,3360233,3361681,1452,1952.6,1004.2,1973.6,975.5,0.4,21
L,3362329,3362445,120,1943.9,976.7,1952.2,985.0,0.1,11
L,3363189,3363377,192,1938.7,1074.8,1947.3,1073.6,0.1,689
L,3363873,3364129,260,1907.1,1101.1,1907.6,1075.7,0.3,11
L,3367793,3367805,16,1926.9,1035.9,1883.7,986.9,0.7,65
L,3368217,3368261,48,1861.3,1025.8,1133.5,1299.5,7.3,211
L,3368389,3368545,160,1111.5,1361.2,1165.3,1155.1,2.6,430
L,3368741,3368777,40,1164.8,1166.1,1851.1,1011.1,6.4,229
L,3374405,3374529,128,1960.7,1047.3,1986.4,1102.7,0.7,300
L,3375537,3375589,56,1942.1,1029.9,2967.7,993.9,9.2,228
L,3375673,3375841,172,3013.5,1046.3,2786.6,978.7,2.2,462
L,3376077,3376105,32,2748.4,938.8,2115.7,988.6,5.8,282
L,3376329,3376337,12,2002.7,1033.4,1950.4,1048.6,0.5,64
L,3379817,3379945,132,1937.0,1148.1,1918.5,1168.9,0.3,728
L,3382929,3389705,6780,292.4,1241.6,1930.1,1092.9,14.3,545
L,3396977,3397013,40,1980.1,1067.7,1438.3,1193.9,5.2,176
L,3397157,3397321,168,1364.5,1240.5,1925.8,1127.2,5.3,398
L,3402005,3402041,40,1961.6,1045.1,2617.6,1075.2,6.0,201
L,3402169,3402341,176,2703.5,1122.1,2244.8,991.4,4.5,303
L,3402645,3402661,20,2204.5,955.7,1984.6,1003.9,2.1,154
L,3403217,3403265,52,2204.5,955.7,1984.6,1003.9,2.1,0
L,3404777,3404793,20,1930.3,1043.2,1896.5,934.3,1.4,99
L,3405037,3405065,32,1907.2,889.4,2353.1,822.0,4.2,190
L,3405241,3405257,20,2422.8,820.5,2590.0,809.0,1.5,106
L,3405289,3405477,192,2616.5,812.1,2623.5,802.4,0.1,8
L,3405713,3405737,28,1730.1,1190.4,2144.6,1174.8,3.8,187
L,3405925,3405989,68,2195.6,1254.6,2429.4,1312.0,2.2,395
L,3406257,3406333,80,2399.1,1258.1,1370.6,1037.1,9.7,707
L,3406569,3406605,40,1405.6,1003.8,1985.9,893.1,5.5,184
